lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
48.034954,-1.503445,51.20,24,5,2025,16,0,36,800,1.5,66.25,139.75,-2.44,-15.38,-0.00,0.01,-0.02,-1.01,1.31,9.53,15.56,-14.00,6.69,-0.59,-1.28,0.08,-0.41,2.60,9.44,31,0,3,1,0
48.034920,-1.503453,51.20,24,5,2025,16,0,37,0,1.5,66.02,139.75,-2.38,-15.31,-0.00,-0.02,-0.00,-0.40,2.59,9.92,14.19,-14.00,6.19,0.00,0.00,0.47,-0.41,2.59,9.44,31,0,3,1,0
48.034912,-1.503458,51.00,24,5,2025,16,0,37,100,1.5,66.02,139.81,-2.19,-15.31,0.01,-0.02,-0.01,-0.79,1.68,9.90,15.69,-12.56,8.69,-0.40,-0.90,0.45,-0.38,2.59,9.44,31,0,3,1,0
48.034889,-1.503462,50.90,24,5,2025,16,0,37,200,1.5,65.93,139.88,-2.19,-15.25,0.00,-0.01,-0.01,-0.76,2.52,9.30,15.19,-14.88,6.19,-0.38,-0.05,-0.14,-0.38,2.58,9.45,31,0,3,1,0
48.034863,-1.503472,50.80,24,5,2025,16,0,37,400,1.5,65.93,139.88,-2.19,-15.25,-0.00,-0.01,-0.01,-0.94,2.29,10.19,16.25,-14.88,6.19,-0.26,-1.02,0.30,-0.37,2.58,9.45,31,0,3,1,0
48.034832,-1.503480,50.80,24,5,2025,16,0,37,600,1.5,65.69,139.94,-2.19,-15.38,0.01,0.01,-0.01,-1.09,2.82,9.85,15.88,-13.75,6.69,-0.71,0.21,0.40,-0.38,2.60,9.44,31,0,3,1,0
48.034813,-1.503485,50.60,24,5,2025,16,0,37,700,1.5,65.69,140.00,-2.31,-15.50,-0.01,0.03,-0.01,-0.95,3.14,9.98,14.06,-15.00,7.88,-0.55,0.52,0.54,-0.39,2.62,9.44,31,0,3,1,0
48.034798,-1.503488,50.50,24,5,2025,16,0,37,800,1.5,65.39,140.06,-2.44,-15.50,-0.00,0.01,-0.01,-0.96,2.30,9.24,16.19,-13.00,6.69,-0.54,-0.31,-0.19,-0.41,2.61,9.44,31,0,3,1,0
48.034782,-1.503493,50.50,24,5,2025,16,0,37,900,1.5,65.41,140.12,-2.38,-15.50,-0.01,-0.02,-0.01,-1.05,1.62,9.65,16.56,-14.50,6.69,-0.63,-0.99,0.21,-0.41,2.62,9.44,31,0,3,1,0
48.034748,-1.503502,50.40,24,5,2025,16,0,38,100,1.5,65.41,140.12,-2.25,-15.38,-0.04,-0.03,-0.01,-1.31,0.91,9.89,14.69,-13.50,7.75,-0.92,-1.68,0.45,-0.38,2.60,9.44,31,0,3,1,0
48.034733,-1.503507,50.30,24,5,2025,16,0,38,200,1.5,65.26,140.19,-2.31,-15.12,-0.00,-0.03,-0.00,-0.70,1.92,9.61,14.75,-14.56,5.88,-0.30,-0.63,0.15,-0.39,2.56,9.45,31,0,3,1,0
48.034718,-1.503512,50.30,24,5,2025,16,0,38,300,1.5,65.25,140.19,-2.25,-15.12,0.01,-0.01,-0.01,-1.22,2.44,8.72,15.50,-14.56,6.69,-0.25,-1.20,0.45,-0.39,2.56,9.45,31,0,3,1,0
48.034683,-1.503520,50.10,24,5,2025,16,0,38,500,1.5,65.25,140.25,-2.31,-15.12,0.01,0.03,-0.02,-0.85,2.26,9.17,16.25,-13.50,7.00,-0.18,-1.05,-0.10,-0.40,2.56,9.45,31,0,3,1,0
48.034668,-1.503525,50.10,24,5,2025,16,0,38,600,1.5,65.06,140.31,-2.38,-15.19,0.02,-0.00,-0.01,-1.09,2.39,10.09,14.50,-14.56,7.00,-0.47,-0.47,1.06,-0.41,2.56,9.45,31,0,3,1,0
48.034653,-1.503528,50.10,24,5,2025,16,0,38,700,1.5,64.89,140.38,-2.38,-15.31,-0.01,-0.03,-0.01,-1.13,2.30,10.01,14.06,-14.69,7.00,-0.72,-0.28,0.56,-0.41,2.59,9.44,31,0,3,1,0
48.034634,-1.503533,50.10,24,5,2025,16,0,38,800,1.5,64.82,140.44,-2.25,-15.25,-0.00,-0.03,-0.01,-1.08,1.98,9.33,15.50,-14.00,6.69,-0.69,-0.59,-0.11,-0.39,2.58,9.45,31,0,3,1,0
48.034618,-1.503538,49.90,24,5,2025,16,0,38,900,1.5,64.82,140.44,-2.12,-15.31,0.01,-0.02,-0.01,-0.98,2.70,10.12,14.75,-14.38,6.69,-0.76,-0.57,1.52,-0.36,2.58,9.45,31,0,3,1,0
48.034569,-1.503552,49.70,24,5,2025,16,0,39,200,1.5,64.82,140.44,-2.00,-15.50,0.05,0.01,-0.02,-0.49,1.45,9.50,15.50,-13.25,8.69,-0.15,-1.17,0.06,-0.34,2.62,9.44,31,0,3,1,0
48.034554,-1.503557,49.70,24,5,2025,16,0,39,300,1.5,64.54,140.50,-1.94,-15.62,-0.03,-0.01,-0.01,-0.71,2.85,9.33,15.38,-14.75,7.00,-0.37,0.21,-0.09,-0.34,2.64,9.43,31,0,3,1,0
48.034538,-1.503562,49.70,24,5,2025,16,0,39,400,1.5,64.21,140.50,-1.88,-15.50,-0.01,-0.02,-0.00,-0.84,2.02,10.29,15.38,-15.19,8.00,-0.51,-0.59,0.84,-0.32,2.62,9.44,31,0,3,1,0
48.034523,-1.503565,49.60,24,5,2025,16,0,39,500,1.5,64.21,140.56,-1.88,-15.50,0.05,-0.01,-0.01,-0.77,2.95,9.80,16.25,-13.69,7.56,-0.44,0.32,0.36,-0.32,2.63,9.44,31,0,3,1,0
48.034504,-1.503570,49.50,24,5,2025,16,0,39,600,1.5,64.26,140.56,-1.94,-15.81,0.02,0.02,-0.01,-1.24,2.78,10.43,14.06,-15.06,8.69,-0.90,0.10,1.01,-0.34,2.67,9.42,31,0,3,1,0
48.034473,-1.503580,49.50,24,5,2025,16,0,39,800,1.5,63.62,140.56,-2.00,-15.88,-0.01,0.01,-0.01,-1.40,2.06,10.25,13.56,-15.19,8.25,-1.05,-0.62,0.83,-0.35,2.68,9.42,31,0,3,1,0
48.034466,-1.503585,49.40,24,5,2025,16,0,39,900,1.5,63.62,140.56,-2.06,-15.81,-0.10,0.02,-0.01,-0.98,1.78,11.08,15.06,-16.25,6.56,-0.63,-0.87,1.65,-0.35,2.66,9.43,31,0,3,1,0
48.034447,-1.503590,49.30,24,5,2025,16,0,40,0,1.5,63.73,140.62,-2.19,-16.06,-0.01,-0.01,0.01,-1.13,3.03,11.16,15.75,-15.19,6.88,-0.75,0.32,1.74,-0.38,2.71,9.41,31,0,3,1,0
48.034416,-1.503600,49.20,24,5,2025,16,0,40,200,1.5,63.73,140.62,-2.19,-16.56,0.06,0.01,-0.00,-1.35,2.97,9.28,16.06,-14.69,7.25,-0.96,0.17,-0.10,-0.38,2.79,9.39,31,0,3,1,0
48.034382,-1.503610,49.20,24,5,2025,16,0,40,400,1.5,63.32,140.62,-2.25,-16.44,-0.00,-0.02,-0.00,-1.18,1.86,9.50,14.56,-15.69,7.56,-0.80,-0.91,0.10,-0.38,2.77,9.39,31,0,3,1,0
48.034367,-1.503613,49.20,24,5,2025,16,0,40,500,1.5,63.32,140.69,-2.12,-16.44,0.02,-0.00,-0.00,-1.01,1.63,9.96,16.50,-15.69,5.50,-0.63,-1.14,0.56,-0.37,2.78,9.39,31,0,3,1,0
48.034351,-1.503618,49.10,24,5,2025,16,0,40,600,1.5,63.34,140.69,-2.19,-16.69,0.03,0.01,0.00,-0.91,3.23,9.25,15.69,-16.06,6.56,-0.54,0.42,-0.12,-0.37,2.81,9.38,31,0,3,1,0
48.034336,-1.503623,49.10,24,5,2025,16,0,40,700,1.5,62.88,140.69,-2.19,-16.81,-0.01,-0.01,0.01,-0.71,3.13,9.22,15.69,-14.56,7.50,-0.34,0.30,-0.15,-0.37,2.83,9.38,31,0,3,1,0
48.034317,-1.503628,49.10,24,5,2025,16,0,40,800,1.5,62.84,140.69,-2.06,-16.75,0.01,-0.01,0.00,-0.87,1.94,10.19,12.00,-18.06,2.38,-0.51,-0.89,0.80,-0.35,2.83,9.38,31,0,3,1,0
48.034279,-1.503642,49.10,24,5,2025,16,0,41,100,1.5,62.32,140.75,-2.12,-16.62,-0.03,-0.00,0.00,-0.80,2.05,10.09,14.25,-16.50,3.88,-0.43,-0.75,0.70,-0.36,2.80,9.39,31,0,3,1,0
48.034260,-1.503645,49.10,24,5,2025,16,0,41,200,1.5,62.32,140.75,-2.19,-16.69,0.01,0.03,-0.01,-0.84,1.55,10.05,14.00,-15.38,5.00,-0.46,-1.26,0.67,-0.38,2.82,9.38,31,0,3,1,0
48.034245,-1.503650,49.10,24,5,2025,16,0,41,300,1.5,62.28,140.75,-2.44,-16.62,-0.03,0.03,-0.01,-1.13,0.70,10.22,14.69,-15.00,4.56,-0.86,-0.48,1.00,-0.42,2.80,9.38,31,0,3,1,0
48.034229,-1.503655,49.10,24,5,2025,16,0,41,400,1.5,61.60,140.75,-2.56,-16.75,0.13,0.00,-0.01,-1.52,2.05,9.86,12.88,-16.75,3.25,-0.68,0.39,2.09,-0.44,2.82,9.37,31,0,3,1,0
48.034214,-1.503658,49.10,24,5,2025,16,0,41,500,1.5,61.17,140.81,-2.50,-17.00,0.02,0.01,-0.02,-0.97,1.52,9.24,14.25,-16.75,2.50,-0.53,-1.34,-0.12,-0.43,2.86,9.36,31,0,3,1,0
48.034195,-1.503663,49.10,24,5,2025,16,0,41,600,1.5,61.17,140.94,-2.56,-16.94,-0.03,0.01,-0.02,-0.75,0.94,8.88,14.25,-16.69,3.25,-0.08,-1.30,-0.30,-0.44,2.85,9.36,31,0,3,1,0
48.034157,-1.503677,49.10,24,5,2025,16,0,41,900,1.5,59.52,141.06,-2.50,-16.94,0.09,-0.05,-0.00,-0.50,2.16,10.95,15.56,-16.25,4.06,-0.07,-0.69,1.58,-0.43,2.86,9.36,31,0,3,1,0
48.034138,-1.503682,49.10,24,5,2025,16,0,42,0,1.5,59.52,141.19,-2.44,-17.25,-0.01,-0.03,-0.01,-1.34,0.80,8.89,14.19,-15.25,4.50,-0.91,-2.10,-0.45,-0.42,2.90,9.35,31,0,3,1,0
48.034122,-1.503685,49.10,24,5,2025,16,0,42,100,1.5,59.19,141.25,-2.25,-17.06,-0.01,-0.01,-0.02,-0.68,0.49,9.25,14.19,-16.25,3.56,-0.30,-2.38,-0.10,-0.38,2.88,9.36,31,0,3,1,0
48.034115,-1.503690,49.10,24,5,2025,16,0,42,200,1.5,58.25,141.38,-2.00,-17.00,-0.10,-0.07,-0.00,-1.87,-0.01,11.69,13.38,-15.56,4.38,-1.53,-2.88,2.32,-0.34,2.87,9.37,31,0,3,1,0
48.034100,-1.503695,49.10,24,5,2025,16,0,42,300,1.5,57.82,141.44,-1.69,-17.94,0.08,-0.01,-0.01,-0.79,3.20,9.38,12.56,-17.75,3.69,-0.49,0.17,0.05,-0.29,3.02,9.32,31,0,3,1,0
48.034081,-1.503698,49.20,24,5,2025,16,0,42,400,1.5,57.82,141.50,-1.75,-18.00,0.16,0.06,-0.03,-1.11,1.52,6.84,11.38,-17.50,4.56,-0.79,-1.50,-2.47,-0.31,3.03,9.31,31,0,3,1,0
48.034042,-1.503712,49.20,24,5,2025,16,0,42,700,1.5,57.82,141.69,-1.94,-17.38,0.01,-0.01,-0.01,-0.78,2.09,12.07,14.00,-17.88,3.50,-0.44,-0.83,2.72,-0.33,2.93,9.35,31,0,3,1,0
48.034035,-1.503717,49.20,24,5,2025,16,0,42,800,1.5,55.45,141.75,-1.75,-17.75,0.01,-0.03,-0.00,-0.50,2.12,10.16,14.25,-17.69,3.50,0.08,-1.85,-0.23,-0.29,2.99,9.33,31,0,3,1,0
48.034016,-1.503722,49.20,24,5,2025,16,0,42,900,1.5,54.00,141.81,-1.69,-17.81,-0.02,-0.04,-0.00,-1.06,0.77,10.17,12.50,-18.38,4.06,-0.57,-2.74,-0.17,-0.28,3.01,9.32,31,0,3,1,0
48.034000,-1.503725,49.30,24,5,2025,16,0,43,0,1.5,54.00,141.94,-1.69,-18.00,-0.01,0.02,-0.03,-0.74,0.77,9.53,14.56,-17.56,2.38,-0.67,-2.05,0.00,-0.29,3.03,9.32,31,0,3,1,0
48.033993,-1.503730,49.30,24,5,2025,16,0,43,100,1.5,53.47,142.06,-1.75,-17.88,-0.01,0.01,-0.02,-0.90,1.62,10.62,13.19,-17.69,4.75,-0.58,-1.39,1.29,-0.31,3.01,9.32,31,0,3,1,0
48.033970,-1.503738,49.30,24,5,2025,16,0,43,300,1.5,51.84,142.12,-1.62,-18.12,0.11,-0.04,-0.00,-0.83,2.59,10.37,13.56,-17.69,4.06,-0.55,-0.46,1.06,-0.28,3.05,9.31,31,0,3,1,0
48.033951,-1.503743,49.40,24,5,2025,16,0,43,400,1.5,51.84,142.25,-1.56,-18.38,-0.01,-0.02,-0.01,-0.89,1.62,8.92,12.50,-17.88,3.50,-0.62,-1.47,-0.37,-0.26,3.10,9.29,31,0,3,1,0
48.033943,-1.503747,49.40,24,5,2025,16,0,43,500,1.5,51.23,142.25,-1.38,-18.19,-0.05,-0.02,-0.01,-1.01,1.35,10.05,11.69,-18.56,4.38,-0.76,-1.70,0.73,-0.24,3.06,9.31,31,0,3,1,0
48.033920,-1.503755,49.50,24,5,2025,16,0,43,700,1.5,51.23,142.38,-1.69,-17.06,0.02,-0.00,-0.01,-0.92,1.94,10.63,11.00,-17.75,3.50,-0.61,-0.89,1.25,-0.30,2.83,9.38,31,0,3,1,0
48.033894,-1.503763,49.50,24,5,2025,16,0,43,900,1.5,48.56,142.44,-1.88,-17.00,0.04,0.02,-0.01,-0.90,1.29,9.55,11.56,-18.19,3.88,-0.57,-1.57,0.18,-0.32,2.87,9.37,31,0,3,1,0
48.033878,-1.503768,49.60,24,5,2025,16,0,44,0,1.5,48.56,142.50,-2.19,-16.50,-0.01,0.02,-0.02,-0.62,1.01,9.23,13.50,-18.19,3.00,-0.78,-1.67,0.04,-0.37,2.78,9.39,31,0,3,1,0
48.033871,-1.503772,49.60,24,5,2025,16,0,44,100,1.5,47.93,142.62,-2.44,-15.88,0.00,0.00,-0.01,-0.94,1.71,10.21,12.00,-17.06,4.19,-1.11,-1.99,0.43,-0.44,2.64,9.43,31,0,3,1,0
48.033855,-1.503777,49.60,24,5,2025,16,0,44,200,1.5,47.00,142.69,-2.50,-15.62,-0.01,-0.02,-0.01,-0.93,0.64,8.74,12.00,-16.25,4.50,-0.50,-1.99,-0.68,-0.42,2.64,9.43,31,0,3,1,0
48.033848,-1.503780,49.60,24,5,2025,16,0,44,300,1.5,46.37,142.75,-2.38,-15.44,-0.03,0.00,-0.01,-0.92,0.47,9.45,11.88,-16.75,3.75,-0.51,-2.14,0.01,-0.41,2.61,9.44,31,0,3,1,0
48.033836,-1.503785,49.80,24,5,2025,16,0,44,400,1.5,46.37,142.81,-2.38,-15.38,0.01,-0.01,-0.01,-0.67,0.64,9.00,13.75,-16.75,3.00,-0.40,-1.75,0.81,-0.41,2.59,9.44,31,0,3,1,0
48.033806,-1.503797,49.80,24,5,2025,16,0,44,700,1.5,43.80,142.88,-2.44,-15.31,0.00,-0.01,-0.00,-1.20,1.33,10.39,13.75,-17.56,3.00,-0.77,-1.26,0.94,-0.42,2.59,9.44,31,0,3,1,0
48.033791,-1.503800,49.90,24,5,2025,16,0,44,800,1.5,43.80,142.94,-2.38,-15.38,0.02,-0.03,-0.00,-0.93,1.87,9.94,12.69,-17.88,3.75,-0.52,-0.73,0.49,-0.41,2.60,9.44,31,0,3,1,0
48.033779,-1.503803,49.90,24,5,2025,16,0,44,900,1.5,43.04,143.06,-2.56,-14.31,0.00,-0.01,-0.01,-1.13,1.29,9.98,12.69,-17.88,3.75,-0.68,-1.12,0.49,-0.44,2.42,9.49,31,0,3,1,0
48.033772,-1.503808,49.90,24,5,2025,16,0,45,0,1.5,41.67,143.12,-2.62,-13.75,-0.02,0.00,-0.02,-0.32,1.09,9.39,12.69,-17.19,3.75,0.14,-1.20,-0.12,-0.46,2.29,9.52,31,0,3,1,0
48.033764,-1.503812,49.90,24,5,2025,16,0,45,100,1.5,40.89,143.25,-2.88,-13.00,-0.02,-0.01,-0.01,-0.99,1.24,9.38,13.88,-17.19,3.00,-0.49,-0.96,-0.16,-0.49,2.20,9.54,31,0,3,1,0
48.033749,-1.503815,50.00,24,5,2025,16,0,45,200,1.5,40.89,143.38,-2.94,-12.88,-0.04,-0.01,-0.02,-0.92,1.10,8.88,12.88,-16.75,3.25,-0.21,-0.90,-0.55,-0.50,2.18,9.54,31,0,3,1,0
48.033726,-1.503827,50.10,24,5,2025,16,0,45,500,1.5,40.89,143.50,-2.75,-12.75,0.04,-0.01,-0.02,-0.69,0.98,9.53,13.75,-17.06,4.06,-0.21,-1.17,-0.02,-0.47,2.16,9.55,31,0,3,1,0
48.033714,-1.503830,50.10,24,5,2025,16,0,45,600,1.5,39.00,143.69,-2.88,-12.81,0.07,0.02,-0.02,-0.95,1.33,8.51,14.50,-16.38,3.25,-0.45,-0.85,-1.03,-0.50,2.18,9.54,31,0,3,1,0
48.033707,-1.503833,50.10,24,5,2025,16,0,45,700,1.5,38.10,143.88,-2.75,-12.56,-0.11,-0.02,-0.03,-0.67,1.28,9.22,15.25,-15.06,6.56,-0.19,-0.84,-0.33,-0.48,2.13,9.55,31,0,3,1,0
48.033691,-1.503838,50.10,24,5,2025,16,0,45,800,1.5,38.10,144.06,-2.69,-12.62,0.03,-0.04,-0.01,-0.58,2.18,11.09,15.69,-15.56,6.88,-0.22,0.33,0.20,-0.45,2.15,9.55,31,0,3,1,0
48.033684,-1.503842,50.20,24,5,2025,16,0,45,900,1.5,38.02,144.19,-2.62,-13.00,0.03,0.01,-0.03,-0.92,2.46,8.90,14.56,-15.75,7.75,-0.46,0.25,-0.64,-0.45,2.20,9.54,31,0,3,1,0
48.033669,-1.503848,50.20,24,5,2025,16,0,46,100,1.5,37.02,144.38,-2.56,-13.00,0.01,-0.03,-0.02,-0.82,2.36,8.71,15.56,-15.06,7.00,-0.01,0.00,-0.06,-0.44,2.20,9.54,31,0,3,1,0
48.033657,-1.503853,50.20,24,5,2025,16,0,46,200,1.5,37.02,144.56,-2.50,-12.94,0.01,-0.03,-0.01,-0.58,2.56,10.55,14.38,-15.50,5.75,-0.14,0.37,1.00,-0.43,2.19,9.54,31,0,3,1,0
48.033649,-1.503857,50.20,24,5,2025,16,0,46,300,1.5,36.63,144.69,-2.44,-13.06,0.02,0.03,-0.03,-0.48,2.30,8.62,13.75,-17.38,4.56,-0.05,0.08,-0.91,-0.43,2.22,9.54,31,0,3,1,0
48.033634,-1.503863,50.30,24,5,2025,16,0,46,500,1.5,36.63,144.88,-2.62,-13.06,0.01,-0.01,-0.02,-0.77,2.94,9.04,15.88,-15.56,6.50,-0.64,0.61,-0.41,-0.45,2.22,9.54,31,0,3,1,0
48.033619,-1.503872,50.30,24,5,2025,16,0,46,700,1.5,36.19,145.12,-2.50,-12.94,0.01,0.01,-0.04,-0.56,3.38,9.59,16.06,-15.25,7.69,-0.12,1.18,0.04,-0.43,2.19,9.54,31,0,3,1,0
48.033611,-1.503875,50.30,24,5,2025,16,0,46,800,1.5,36.19,145.38,-2.50,-13.06,-0.03,-0.03,-0.03,-0.81,3.46,9.54,16.50,-16.25,6.88,-0.37,1.24,0.00,-0.43,2.21,9.54,31,0,3,1,0
48.033604,-1.503880,50.30,24,5,2025,16,0,46,900,1.5,36.06,145.69,-2.44,-13.31,0.01,-0.01,-0.05,-0.36,2.61,10.24,15.00,-15.75,7.00,-0.20,0.23,-0.43,-0.42,2.25,9.53,31,0,3,1,0
48.033592,-1.503883,50.30,24,5,2025,16,0,47,0,1.5,35.95,146.00,-2.50,-13.62,0.04,-0.01,-0.04,-0.30,2.48,9.31,16.19,-15.00,6.56,0.12,0.16,-0.19,-0.42,2.31,9.51,31,0,3,1,0
48.033585,-1.503887,50.30,24,5,2025,16,0,47,100,1.5,35.89,146.38,-2.38,-13.88,-0.03,-0.04,-0.05,-0.46,2.28,9.36,16.06,-15.69,6.88,-0.05,-0.06,-0.14,-0.40,2.35,9.51,31,0,3,1,0
48.033569,-1.503892,50.40,24,5,2025,16,0,47,200,1.5,35.89,146.81,-2.19,-14.12,0.02,-0.02,-0.06,-0.55,2.36,9.51,15.06,-16.50,5.75,0.14,0.45,0.28,-0.38,2.39,9.50,31,0,3,1,0
48.033546,-1.503904,50.50,24,5,2025,16,0,47,500,1.5,35.89,147.25,-1.94,-14.38,0.03,-0.04,-0.06,0.11,2.18,10.03,15.38,-15.88,7.75,0.45,-0.25,0.54,-0.34,2.43,9.49,31,0,3,1,0
48.033535,-1.503908,50.50,24,5,2025,16,0,47,600,1.5,35.82,147.75,-1.88,-14.75,0.06,-0.02,-0.06,-0.14,3.67,9.74,16.25,-16.06,6.06,0.17,1.17,0.26,-0.32,2.50,9.47,31,0,3,1,0
48.033527,-1.503913,50.50,24,5,2025,16,0,47,700,1.5,35.78,148.31,-1.88,-15.12,0.02,-0.02,-0.08,-0.02,3.10,9.46,15.38,-16.75,7.06,-0.05,0.60,-0.73,-0.32,2.56,9.45,31,0,3,1,0
48.033520,-1.503918,50.50,24,5,2025,16,0,47,800,1.5,35.78,148.81,-1.75,-15.19,-0.02,-0.02,-0.08,-0.25,3.43,9.94,16.38,-14.38,7.88,0.04,0.86,0.48,-0.30,2.56,9.46,31,0,3,1,0
48.033512,-1.503922,50.50,24,5,2025,16,0,47,900,1.5,35.74,149.38,-1.56,-15.12,-0.00,-0.06,-0.07,-0.13,3.37,9.67,16.50,-16.19,6.88,0.43,0.12,-0.09,-0.26,2.56,9.46,31,0,3,1,0
48.033497,-1.503932,50.50,24,5,2025,16,0,48,100,1.5,35.69,149.94,-1.31,-15.25,0.02,-0.08,-0.06,0.06,2.76,9.50,16.06,-16.38,6.25,0.29,0.17,0.04,-0.22,2.58,9.45,31,0,3,1,0
48.033489,-1.503937,50.50,24,5,2025,16,0,48,200,1.5,35.69,150.50,-0.88,-15.31,0.02,-0.05,-0.07,0.20,3.41,9.46,16.50,-14.56,7.56,0.45,0.12,0.22,-0.15,2.59,9.45,31,0,3,1,0
48.033482,-1.503942,50.50,24,5,2025,16,0,48,300,1.5,35.67,151.00,-0.62,-15.62,0.05,-0.01,-0.07,-0.17,2.55,8.90,16.69,-15.25,6.88,-0.05,-0.10,-0.53,-0.11,2.65,9.43,31,0,3,1,0
48.033463,-1.503953,50.50,24,5,2025,16,0,48,500,1.5,35.56,151.50,-0.75,-15.94,0.02,0.00,-0.07,-0.51,2.51,9.87,16.25,-15.50,7.69,-0.37,-0.19,0.44,-0.13,2.70,9.42,31,0,3,1,0
48.033455,-1.503958,50.50,24,5,2025,16,0,48,600,1.5,35.56,151.88,-0.75,-16.12,-0.02,-0.05,-0.03,-1.08,3.60,9.30,15.06,-14.88,8.50,-0.66,-0.47,-0.47,-0.15,2.72,9.41,31,0,3,1,0
48.033447,-1.503963,50.50,24,5,2025,16,0,48,700,1.5,35.52,152.06,-1.06,-16.31,-0.01,0.01,-0.01,-0.29,2.91,8.94,17.06,-14.50,5.88,-0.10,0.15,-0.46,-0.18,2.75,9.40,31,0,3,1,0
48.033440,-1.503970,50.50,24,5,2025,16,0,48,800,1.5,35.52,152.00,-1.31,-16.25,-0.03,0.03,0.03,-1.65,2.43,8.55,15.25,-16.19,7.38,-1.41,-0.31,-0.85,-0.23,2.74,9.41,31,0,3,1,0
48.033432,-1.503975,50.50,24,5,2025,16,0,48,900,1.5,35.52,151.69,-1.88,-16.12,-0.04,0.09,0.05,-2.31,2.34,9.00,13.25,-15.50,6.50,-1.82,0.34,-0.13,-0.33,2.71,9.41,31,0,3,1,0
48.033405,-1.503992,50.50,24,5,2025,16,0,49,200,1.5,35.63,150.94,-3.00,-16.12,0.04,0.12,0.11,-2.41,3.47,9.77,16.19,-15.19,7.69,-1.88,0.73,0.37,-0.53,2.73,9.40,31,0,3,1,0
48.033398,-1.503997,50.40,24,5,2025,16,0,49,300,1.5,35.63,149.88,-3.69,-16.50,0.05,0.12,0.16,-3.16,2.56,8.72,14.88,-15.88,5.69,-2.51,-0.23,-0.65,-0.64,2.79,9.37,31,0,3,1,0
48.033390,-1.504002,50.40,24,5,2025,16,0,49,400,1.5,35.34,148.75,-5.94,-16.88,-0.01,0.11,0.19,-3.52,3.54,9.21,13.25,-16.06,6.00,-2.50,0.71,-0.11,-1.02,2.83,9.33,31,0,3,1,0
48.033382,-1.504007,50.40,24,5,2025,16,0,49,500,1.5,35.35,147.25,-6.50,-17.00,0.01,0.08,0.21,-3.74,2.47,9.38,14.25,-16.06,9.00,-2.09,0.24,0.38,-1.17,2.85,9.30,31,0,3,1,0
48.033375,-1.504012,50.40,24,5,2025,16,0,49,600,1.5,35.37,145.62,-7.00,-17.19,0.01,0.07,0.23,-3.59,3.63,8.25,14.69,-17.19,6.88,-2.40,0.74,-1.03,-1.19,2.88,9.29,31,0,3,1,0
48.033367,-1.504017,50.50,24,5,2025,16,0,49,700,1.5,35.37,143.88,-7.25,-16.94,-0.12,0.13,0.22,-4.02,2.48,7.56,13.38,-16.69,6.75,-2.77,-0.35,-1.73,-1.24,2.82,9.30,31,0,3,1,0
48.033340,-1.504027,50.50,24,5,2025,16,0,50,0,1.5,35.37,141.88,-7.38,-16.00,-0.13,0.07,0.24,-3.93,2.41,9.63,12.50,-14.69,6.69,-2.66,-0.27,0.28,-1.26,2.68,9.34,31,0,3,1,0
48.033333,-1.504030,50.50,24,5,2025,16,0,50,100,1.5,35.65,140.12,-7.88,-15.69,-0.05,0.09,0.25,-3.86,2.89,10.45,10.75,-16.06,4.88,-2.28,1.00,0.95,-1.35,2.62,9.35,31,0,3,1,0
48.033318,-1.504033,50.50,24,5,2025,16,0,50,200,1.5,35.58,138.25,-8.19,-15.94,-0.03,0.14,0.23,-3.39,2.75,7.04,9.06,-17.06,4.88,-1.80,0.22,-2.34,-1.40,2.67,9.33,31,0,3,1,0
48.033310,-1.504035,50.50,24,5,2025,16,0,50,300,1.5,35.58,136.69,-10.81,-16.00,-0.18,0.09,0.23,-3.48,2.53,8.14,7.38,-16.06,2.56,-1.64,-0.12,-1.11,-1.84,2.64,9.25,31,0,3,1,0
48.033302,-1.504037,50.50,24,5,2025,16,0,50,400,1.5,35.50,134.81,-10.94,-15.12,-0.14,0.09,0.23,-3.50,3.00,9.23,7.69,-16.38,3.00,-1.62,0.49,-0.05,-1.87,2.51,9.29,31,0,3,1,0
48.033283,-1.504040,50.50,24,5,2025,16,0,50,600,1.5,36.15,133.06,-11.88,-15.25,-0.02,0.11,0.23,-3.72,3.22,8.33,5.25,-17.06,2.50,-1.69,0.69,-0.91,-2.03,2.53,9.25,31,0,3,1,0
48.033276,-1.504042,50.50,24,5,2025,16,0,50,700,1.5,36.15,131.25,-12.50,-15.38,-0.08,0.08,0.23,-3.37,3.01,9.07,2.88,-16.69,3.25,-1.24,0.47,-0.15,-2.12,2.54,9.23,31,0,3,1,0
48.033268,-1.504042,50.40,24,5,2025,16,0,50,800,1.5,36.17,129.56,-12.38,-15.31,0.00,0.01,0.21,-3.57,3.09,9.89,2.75,-15.00,3.00,-0.75,0.75,1.26,-2.09,2.54,9.23,31,0,3,1,0
48.033253,-1.504042,50.40,24,5,2025,16,0,51,0,1.5,36.71,128.25,-11.94,-15.94,0.06,-0.04,0.18,-2.50,2.92,9.11,3.75,-16.00,1.19,-0.18,1.13,-0.07,-2.02,2.64,9.22,31,0,3,1,0
